name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
California American Water - San Diego District,San Diego,2018,Million gallons (US),ca37100071,0,3416.64,0,3450.72,3134.31,0.22,8.9,2.23,3145.66,305.05999999999995,8.6268,34.14,7.835775,50.602575,254.45742499999992,316.18999999999994,174.1,21984,126.27225732337736,Yes,72.99,23574625,9.23,$/1000 gallons (US),5814.45,112.94549713935,467061.76725,1479529.9747912495,0.09163015254787406,0.08531658809169815,6.306276918705509,31.711409667803228,0.43446238755724387,254.45742499999992,2.2529222629039847
San Jose Municipal Water System,San Jose,2018,Million gallons (US),NA,277.19,5284.73,NA,5561.919999999999,5246.48,0,0,13.904799999999998,5260.3848,301.53519999999935,13.904799999999998,31.668893360160837,13.1162,58.68989336016083,242.84530663983853,315.4399999999994,345,27212,78.87536231884059,Yes,91,41189861.289999984,4.34,$/100 cubic feet (ccf),5265.084082475118,197.57112375000003,340503.2750541113,1278600.958493203,0.05671422818019666,0.0410856973463072,5.908945626341403,24.44986062150648,0.2686797870495218,242.84530663983853,1.2291538461213944
San Jose Municipal Water System,San Jose,2017,Million gallons (US),NA,101.68,5391.18,0,5492.860000000001,5226.864,0,0,13.732150000000004,5240.596149999999,252.2638500000012,13.732150000000004,26.26564824120578,13.06716,53.06495824120579,199.1988917587954,265.9960000000012,349,27169,77.84813753581662,Yes,91,46295103,3.98,$/100 cubic feet (ccf),4969.74,198.0756596,282331.3744608993,989966.700329356,0.04842577455096274,0.02895648142161505,5.351078333254085,20.08724606648244,0.2207389677635433,199.1988917587954,1.0056707227988724
San Jose Municipal Water System,San Jose,2016,Million gallons (US),NA,213.167,4914.081,0,5127.2480000000005,4383.192,0,0,12.818120000000002,4396.01012,731.2378800000006,12.818120000000002,17.60318072289192,10.95798,41.37928072289192,689.8585992771086,744.0560000000006,335,27165,81.08955223880596,Yes,91,42236725,4.19,$/100 cubic feet (ccf),4308.38,195.5400265,231774.2603141245,2972172.9919535094,0.1451180048244205,0.07716442465918544,4.17330728479605,69.57568782121521,0.764567998035332,689.8585992771086,3.5279661746241437
San Jose Water Company,San Jose,2017,Million gallons (US),ca 4310011,11191.431,22179.03,0,33394.599,30681.656,6.188,14.352,59.211,30761.406999999996,2633.1920000000064,83.48649750000001,272.158,76.70414,432.34863750000005,2200.843362500006,2706.755000000006,2477,233749,94.36778360920468,Yes,65,246041643,5.68,$/100 cubic feet (ccf),3607.24,1149.782777,3282847.2372998106,7938970.210944522,0.08105367577553502,0.04668793747391913,5.067473294296418,25.795651927776248,0.3968561835042499,2200.843362500006,1.9141383977262396
San Lorenzo Valley Water District,Boulder Creek,2019,Million gallons (US),ca4410014,631.365,0,0,631.365,487.019,0,0,3.2470475,490.2660475,141.0989525,1.5784125,4.919383838383851,1.2175475,7.715343838383851,133.38360866161614,144.346,190,7942,41.8,No,80,8758515,10.83,$/100 cubic feet (ccf),930.17,74.683015,111699.69455757126,124069.43126877549,0.22862528014698308,0.0272636893353978,2.661537185134641,46.01291164422064,0.575161395552758,133.38360866161614,1.7859965704600456
San Lorenzo Valley Water District,Boulder Creek,2017,Million gallons (US),ca4410014,693.329,0,1.646,691.683,520.073,0,0,3.458415,523.5314149999999,168.15158500000007,1.7292075,5.253262626262654,1.3001825,8.282652626262653,159.8689323737374,171.61000000000007,185,8025,43.37837837837838,No,80,8289418,10.12,$/100 cubic feet (ccf),668.59,74.35997340909091,112051.63643786534,106886.7694957571,0.24810498450879964,0.0266907360225377,2.827688345926737,54.57907476592408,0.6822384345740511,159.8689323737374,2.149932618913397
San Lorenzo Valley Water District,Boulder Creek,2016,Million gallons (US),ca4410014,610.015,0,0,610.015,485.461,0,0,1.5250375,486.9860375,123.02896249999998,1.5250375,4.903646464646442,1.2136525,7.642336464646443,115.38662603535352,124.55399999999996,185,8067,43.605405405405406,No,80,6775058.93,6,$/100 cubic feet (ccf),586.8855683876626,74.59619477272727,61297.90731027195,67718.74560509312,0.20418186438038405,0.01917498825583869,2.5955011928001763,39.18777024452862,0.4898471280566078,115.38662603535352,1.546816515063573
San Lorenzo Valley Water District,Boulder Creek,2018,Million gallons (US),ca4410014,676.781,0,0,676.781,508.827,0,0,3.4151714999999996,512.2421715,164.5388284999999,1.6919525,5.139666666666699,1.2720675,8.103686666666698,156.4351418333332,167.9539999999999,185,7950,42.972972972972975,No,80,8778634,10.12,$/100 cubic feet (ccf),807.8019329738868,73.93814954545454,109630.50041487024,126368.6099580107,0.24816595028524724,0.02719761326329566,2.792689468998604,53.91062008558049,0.6738827510697561,156.4351418333332,2.115756788546114
City of Santa Clara Water and Sewer Utilities,Santa Clara,2019,Million gallons (US),ca4310012,3189.9,2606.6,0,5793.896003996004,5591.7,NA,NA,72.42370004995006,5664.12370004995,129.7723039460543,14.48474000999001,85.15279187817305,13.97925,113.61678188816305,16.15552205789126,202.1960039960044,306,25751,84.15359477124183,Yes,65.9,53411019.61,6.22,$/100 cubic feet (ccf),4597.5,132.729858885,944715.6552000864,74275.01266115507,0.03489810722466392,0.02531235386840964,12.088029765372914,1.718834385779008,0.02608246412411241,16.15552205789126,0.1217173151060814
City of Santa Clara,Santa Clara,2016,Million gallons (US),ca4310012,3296.047611388,2298.1,0,5594.147611388,5178,0,0,13.98536902847,5191.98536902847,402.1622423595299,13.98536902847,52.30303030303003,12.945,79.23339933150004,322.9288430280299,416.147611388,315,27948,88.72380952380952,Yes,68,38691181,4.95,$/100 cubic feet (ccf),3755.58,146.347407,524302.2617779907,1212785.1042992086,0.07438981598212545,0.04625370671143743,7.767203606257024,31.65652484046006,0.4655371300067656,322.9288430280299,2.206590807775842
City of Santa Cruz Water Department,Santa Cruz,2018,Million gallons (US),ca4410010,2647.653,NA,8.982,2638.671,2369.474,0.35,25.45,11.101,2406.375,232.29599999999985,6.596677499999999,54.104,5.923685000000001,66.6243625,165.6716374999998,268.8469999999998,270.7,24671,91.1377909124492,Yes,91.25,29221709,10.88,$/100 cubic feet (ccf),506.5,172.03134420624997,969014.3429812216,83912.6843937499,0.10188727582938524,0.03666589482753974,7.398666450488427,18.397912417829573,0.20162095800361177,165.6716374999998,0.963031697882768
City of Santa Rosa,Santa Rosa,2017,Million gallons (US),ca4910009,426.597,5404.331,NA,5842.843742834235,5428.381,NA,17.942,9.773,5456.0960000000005,386.7477428342345,14.607109357085587,41.156093198992494,13.5709525,69.33415505607809,317.4135877781564,414.4627428342345,644,54327,84.3586956521739,Yes,69,43183510,5.81,$/1000 gallons (US),2537.01,292.97937165,402831.44087581366,805281.4463290606,0.0709351064441076,0.02960449762779529,3.496541115738666,16.007257310091852,0.2319892363781428,317.4135877781564,1.0833991007303616
City of Santa Rosa,Santa Rosa,2018,Million gallons (US),ca4910009,0,5764.092,NA,5764.092,5331.4,NA,1.528,25.967,5358.8949999999995,405.1970000000001,14.41023,40.299204030226065,13.3285,68.03793403022607,337.159065969774,432.6920000000001,646,54713,84.69504643962848,Yes,68.91,59363560,5.9,$/1000 gallons (US),2884.95,294.3256803915,401423.8107783338,972687.0473694996,0.0750668101758265,0.02448358148328424,3.4069654143064376,16.88307108749913,0.2450017571832699,337.159065969774,1.1455305752501743
City of Santa Rosa,Santa Rosa,2019,Million gallons (US),ca4910009,217.023,5593.617,NA,5810.64,5384.169,NA,1.87,11.207,5397.246,413.39400000000023,14.526600000000002,40.70054659949619,13.4604225,68.68756909949619,344.7064309005041,426.47100000000023,646,55035,85.19349845201238,Yes,68.6,49878647,6.02,$/1000 gallons (US),2945.76,294.21100429,413499.16597896704,1015422.415889469,0.07339484118788983,0.02942027046941421,3.4193716874813753,17.160010548729467,0.25014592636631877,344.7064309005041,1.1716299726190098
City of Santa Rosa,Santa Rosa,2016,Million gallons (US),NA,399.804,5119.455,NA,5506.787745693017,5130.129,NA,NA,8.897,5139.026,367.7617456930175,13.766969364232544,25.779542713567935,12.8253225,52.37183457780048,315.389911115217,376.65874569301747,643,54125,84.17573872472784,Yes,69.16,41751622,5.65,$/1000 gallons (US),2418.61,292.757302292,295900.86536457273,762805.192922375,0.06839899467481941,0.02587263391723913,2.6509834327084296,15.96456255447332,0.2308352017708693,315.389911115217,1.0773084348230637
Scotts Valley Water District,Scotts Valley,2016,Million gallons (US),ca4410013,357.472465,0,0,357.472465,314.66,0,0,0.8936811625000001,315.5536811625,41.91878383749997,0.8936811625000001,3.9830379746835542,0.7866500000000001,5.663369137183555,36.25541470031642,42.812464999999975,65.1,4118,63.25652841781874,Yes,100,4492853,7.31,$/1000 gallons (US),1313.15,35.4010215,41399.228392811776,47608.797813720514,0.11976437122227016,0.02007222662861864,3.767867855245301,24.120909006444425,0.24120909006444424,36.25541470031642,1.024134704709479
San Francisco Public Utilities Commission,San Francisco,2017,Million gallons (US),NA,22485.87553792601,0,0,22445.32553792601,20303.70979357351,0,213.14365930249016,28.65,20545.503452876004,1899.8220850500072,28.158,514.041,12.69,554.8890000000001,1344.933085050007,2141.6157443524976,1242.4,177720,143.0457179652286,Yes,76.14,261805546,16.88,$/100 cubic feet (ccf),283.2576743713444,927.6497986824,12521224.47191819,380962.61785634264,0.09541477759962964,0.04954317124888673,8.554151674636724,20.733446872716623,0.27230689352136356,1344.933085050007,1.449828466475497
South Feather Water and Power Agency,Oroville,2017,Million gallons (US),ca0410006,1481,NA,NA,1481,1307,NA,3,18.5125,1328.5125,152.48749999999995,3.7025,0,3.2675,6.970000000000001,145.51749999999996,173.99999999999994,200,7000,35,Yes,90,8000000,0.42,$/100 cubic feet (ccf),NA,70.0362,3913.364599299317,NA,0.11748818365968935,0.01221171879982211,2.7279843444227008,56.95401174168296,0.6328223526853662,145.51749999999996,2.077746936584223
City of Shafter,Shafter,2017,Million gallons (US),ca1510019,1596.875,NA,NA,1592.718,585.744,812.94,0.362662,3.981795,1403.028457,189.68954299999996,3.981795,2.94525960804026,1.46436,8.391414608040261,181.2981283919597,194.03399999999996,108.6,4632,42.65193370165746,Yes,55,6714511,0.78,$/1000 gallons (US),580,25.74269445,6545.303394271404,105152.91446733662,0.1218257092592662,0.01701062116386555,4.963337005252479,107.2338516998839,1.9497063945433435,181.2981283919597,7.042702105022253
City of Shafter,Shafter,2019,Million gallons (US),ca 1510019,1609.559,NA,NA,1606.011,879.138,674.22,4.422,20.189,1577.9690000000005,28.04199999999969,4.0150275,4.440000000000055,2.197845,10.652872500000054,17.389127499999635,52.652999999999686,111.21,4787,43.04469022569913,Yes,55,5335453,0.86,$/1000 gallons (US),580,26.4928992075,9161.470350000049,14954.649649999688,0.03278495601835834,0.00848692322844934,6.096919167494185,9.95225510872748,0.18095009288595415,17.389127499999635,0.6563693676484024
City of Shafter,Shafter,2016,Million gallons (US),ca1510019,1464.842,NA,NA,1464.842,510.835,775,37.557,3.662105,1327.0541050000002,137.7878949999999,3.662105,2.7557386934673787,1.2770875,7.694931193467379,130.09296380653257,179.00699999999995,108.6,4834,44.51197053406998,Yes,55,4620122,0.58,$/1000 gallons (US),100,26.350966949999997,4463.06009221108,13009.296380653255,0.12220225799096417,0.00467396033543364,4.361192236196451,73.7317085068281,1.3405765183059657,130.09296380653257,4.936933208309936
City of Soledad,Soledad,2017,Million gallons (US),ca2710011,665.056,0,0,665.056,643.269,0,0,1.66264,644.93164,20.124360000000024,1.66264,9.795974619289382,1.6081725,13.066787119289382,7.057572880710643,21.787000000000024,5,3964,792.8,Yes,50,2190074,1.43,$/100 cubic feet (ccf),496.1988163402781,11.3451125,24978.88777039917,3501.9593096438675,0.03275964730789591,0.01338121318277055,9.031134400902216,4.877854720367308,0.09755709440734615,7.057572880710643,0.6220804668715839
City of Soledad,Soledad,2018,Million gallons (US),ca2710011,680.896,0,0,680.896,628.796,0,0,1.70224,630.49824,50.39775999999995,1.70224,9.575573604060878,1.5719900000000002,12.849803604060876,37.54795639593907,52.09999999999995,5,3869,773.8,Yes,50,2190074,1.48,$/100 cubic feet (ccf),484.65551273615944,11.08505,25422.97959536767,18197.824059268805,0.07651682488955722,0.02029420177338139,9.099235301366944,26.588553479847945,0.5317710695969589,37.54795639593907,3.3872608960662394
Soquel Creek Water District,Soquel,2019,Million gallons (US),ca 4410017,980.4304297490232,67.962526,0.155367,1048.2375887490232,933.234,NA,14.644697740000002,9.598,957.47669774,90.76089100902324,2.620593971872558,9.57453230040403,0.933234,13.12836027227659,77.63253073674663,115.00358874902322,173.09,15993,92.39701889190594,Yes,76.42,16408058,10.46,$/100 cubic feet (ccf),629.87,93.03438955177,183573.6800978615,48898.4021351546,0.10971137648886414,0.01509879050028406,2.248990829425646,13.299059903219067,0.17402590818135394,77.63253073674663,0.8344498320542768
Soquel Creek Water District,Soquel,2017,Million gallons (US),ca 4410017,1062.291,0.459048,3.665087,1070.2488922853677,950.11327649,NA,12.62608726,1.22734,963.96670375,106.28218853536772,2.675622230713419,9.724640037878771,0.001,12.40126226859219,93.88092626677552,120.13561579536773,173.1,15837,91.49046793760832,Yes,76.5,13705655,9.12,$/100 cubic feet (ccf),517.88,92.47990637249998,151192.056441429,48619.0540950377,0.11225016597665877,0.01510219857758535,2.145359664699224,16.240955810396414,0.2123000759528943,93.88092626677552,1.0151494519104762
Soquel Creek Water District,Soquel,2018,Million gallons (US),ca 4410017,1072.316,8.416,0,1083.396,974.14,NA,19.486,7.889875,1001.515875,81.88012500000002,2.70849,10.036626262626328,0.97414,13.719256262626327,68.16086873737369,109.25600000000004,173.142,15935,92.0342839981056,Yes,76.42,15249729,9.33,$/100 cubic feet (ccf),574.36,92.799564784926,171111.995344526,39148.876567997955,0.1008458587626316,0.01481891773142486,2.3587702202227936,11.718990030109254,0.15334977793914228,68.16086873737369,0.7344955646650346
Soquel Creek Water District,Soquel,2016,Million gallons (US),ca 4410017,999.167769,0.775576,2.267864,1002.0912485608676,904.80882895,0,15.44961956,0.6964,920.95484851,81.13640005086768,2.5052281214021694,9.295539883939457,0.904808829,12.705576834341624,68.43082321652605,97.28241961086768,171.1,15819,92.45470485096436,Yes,76.4,13620948,8.42,$/100 cubic feet (ccf),533.7,91.981998886,143012.73816640695,36521.53035065996,0.0970794024502038,0.0138133850269628,2.2005056922777317,11.851678831944948,0.15512668628200194,68.43082321652605,0.7439588620088301
South Tahoe Public Utility District,South Lake Tahoe,2018,Million gallons (US),ca0910002,1935.75,NA,12.309,1923.441,1234.984921,253.462,0,4.8086025,1493.2555235,430.1854765000001,4.8086025,12.474595161616207,3.0874623025,20.370659964116207,409.81481653588384,434.99407900000006,253,14243,56.29644268774704,Yes,84,11173828,1.38,$/100 cubic feet (ccf),494.5865248791099,107.4688188,37579.62389962152,202688.88595445277,0.22615410558473073,0.0217156358460211,3.918417980688655,78.83032502116086,0.938456250251915,409.81481653588384,3.813336939140936
South Tahoe Public Utility District,South Lake Tahoe,2017,Million gallons (US),ca0910002,1832.68,0,29.351,1803.329,1055.306,383.506,NA,4.5083225,1443.3203225,360.0086775000002,4.5083225,10.659656565656633,2.638265,17.80624406565663,342.20243343434356,364.5170000000002,253,14159,55.96442687747036,Yes,84,9970422,1.31,$/100 cubic feet (ccf),518.6468636615947,107.0825028,31182.566774838324,177482.21883808792,0.2021356058711417,0.02116289691027383,3.44545732868617,66.21519270561124,0.7882761036382291,342.20243343434356,3.1956895336438067
Suisun-Solano Water Authority,Suisun City,2019,Million gallons (US),ca4810005,1113.27,0,0,1112.49,964.907,0,0,2.781225,967.688225,144.80177500000002,2.781225,9.746535353535364,2.4122675,14.940027853535364,129.8617471464647,147.58300000000003,95.8,8553,89.27974947807934,Yes,55,6085742,2.46,$/100 cubic feet (ccf),380.27892385549535,36.1596521,49130.90429795887,49383.68545485203,0.13266006885455153,0.01636155969195061,4.785640495775851,41.597756181509546,0.7563228396638099,129.8617471464647,3.5913439318312648
City of Stockton,City of Stockton,2019,Million gallons (US),ca3910006,7986.66,1986.71,544.44,9428.929999999998,8429.49,0,0,23.572324999999996,8453.062324999999,975.8676749999996,23.572324999999996,128.36786802030474,21.073725,173.01391802030474,802.8537569796947,999.4399999999996,672,49247,73.28422619047619,Yes,60,49415943,3.02,$/100 cubic feet (ccf),1412.72084955557,241.394283,698483.6225796061,1134208.2416292354,0.10599718101629768,0.03776095053389634,9.6251697423641,44.66463610353818,0.7444106017256363,802.8537569796947,3.3259021174900596
City of Stockton,City of Stockton,2018,Million gallons (US),ca3910006,7939.73,1836.45,NA,9776.18,8823.86,0,0,24.44045,8848.30045,927.8795499999997,24.44045,134.373502538072,22.05965,180.873602538072,747.0059474619277,952.3199999999996,607.22,48887,80.50953525904943,Yes,60,50830629,2.31,$/100 cubic feet (ccf),1153.53,232.53661338,558541.4551163907,861693.7705757574,0.09741228168875776,0.02849518187116371,10.136521294877229,41.86371912537062,0.6977286520895104,747.0059474619277,3.212422923873958
City of Stockton,City of Stockton,2017,Million gallons (US),ca3910006,7757.28,1781.49,NA,9538.77,8758.83,0,0,23.846925,8782.676925,756.0930750000007,23.846925,133.38319796954238,21.897075,179.12719796954238,576.9658770304583,779.9400000000007,607.22,48568,79.9841902440631,Yes,60,50830629,2.31,$/100 cubic feet (ccf),1153.53,231.48869838000005,553148.5214033403,665547.4481309445,0.08176525904283263,0.02451679503965089,10.104584221954722,32.5467062720399,0.5424451045339983,576.9658770304583,2.492414882748792
